soil_moisture,evapotranspiration,temperature,humidity,rainfall,ph,soil_type,crop_type,irrigation_schedule
36,7.09,24,81,112,6.1,Red,Sugarcane,Weekly
77,1.55,21,62,290,7.9,Black,Rice,As-needed
69,2.08,16,74,198,8.07,Sandy,Sugarcane,Monthly
69,5.46,39,50,148,8.26,Black,Sugarcane,Bi-weekly
74,2.26,36,86,205,5.65,Sandy,Sugarcane,As-needed
43,5.29,20,89,138,5.58,Black,Maize,Weekly
82,1.29,32,65,207,8.02,Black,Maize,As-needed
55,6.87,19,48,35,7.97,Black,Sugarcane,Weekly
76,2.11,24,85,222,6.4,Loamy,Cotton,As-needed
63,4.63,39,55,158,8.44,Loamy,Rice,Bi-weekly
61,2.52,21,41,292,8.33,Black,Maize,Monthly
52,5.69,28,78,47,7.54,Clayey,Cotton,Weekly
59,5.85,30,54,32,6.42,Black,Wheat,Weekly
21,8.31,36,78,1,7.24,Clayey,Cotton,Daily
53,4.52,19,71,182,8.16,Red,Maize,Bi-weekly
78,1.78,22,43,290,7.68,Black,Sugarcane,As-needed
60,2.52,35,42,265,6.47,Black,Cotton,Monthly
51,7.41,27,79,56,5.56,Loamy,Rice,Weekly
50,6.24,31,63,91,5.81,Black,Cotton,Weekly
55,5.47,15,60,163,6.26,Sandy,Cotton,Bi-weekly
57,3.75,21,63,189,6.66,Black,Wheat,Bi-weekly
62,4.9,20,73,143,5.55,Black,Rice,Bi-weekly
36,7.57,25,41,50,7.8,Sandy,Rice,Weekly
16,10.29,26,88,31,7.65,Clayey,Maize,Daily
33,8.18,24,46,42,6.45,Loamy,Wheat,Daily
66,3.34,33,84,120,5.91,Loamy,Cotton,Bi-weekly
19,9.27,28,69,38,6.74,Black,Rice,Daily
65,5.52,18,78,101,6.3,Clayey,Maize,Bi-weekly
34,9.48,27,82,37,6.27,Red,Cotton,Daily
76,2.88,22,39,272,6.45,Red,Sugarcane,Monthly
79,1.45,17,48,274,5.7,Sandy,Sugarcane,As-needed
26,10.56,32,41,28,6.59,Sandy,Rice,Daily
11,10.14,24,70,42,6.84,Loamy,Wheat,Daily
57,5.95,30,49,72,7.54,Sandy,Rice,Weekly
74,2.18,29,57,208,7.63,Clayey,Cotton,As-needed
38,8.48,28,84,49,6.3,Loamy,Maize,Daily
56,5.5,19,44,138,6.76,Red,Cotton,Weekly
76,2.61,23,41,183,7.82,Loamy,Maize,Monthly
55,3.69,38,32,125,6.48,Red,Wheat,Bi-weekly
53,3.78,20,88,183,7.66,Red,Sugarcane,Bi-weekly
60,3.46,36,57,205,7.66,Clayey,Wheat,Monthly
44,5.36,17,61,52,8.32,Sandy,Cotton,Weekly
57,4.65,15,79,100,8.38,Sandy,Sugarcane,Bi-weekly
63,3.36,17,75,197,7.39,Red,Maize,Monthly
58,7.42,15,73,78,8.45,Sandy,Rice,Weekly
79,2.36,17,56,240,6.85,Clayey,Sugarcane,As-needed
37,10.6,37,65,39,5.94,Loamy,Sugarcane,Daily
73,2.6,20,31,254,8.09,Black,Cotton,As-needed
33,9.57,17,44,13,7.39,Red,Maize,Daily
53,4.14,16,81,110,6.45,Black,Maize,Bi-weekly
50,3.15,19,83,196,7.35,Red,Rice,Bi-weekly
51,5.17,35,59,49,8.29,Red,Sugarcane,Weekly
17,8.73,32,42,29,6.66,Sandy,Cotton,Daily
35,8.41,22,51,13,7.46,Sandy,Rice,Daily
44,6.11,18,59,138,6.49,Red,Cotton,Weekly
34,8.47,35,54,5,6.62,Sandy,Maize,Daily
54,7.52,15,69,34,7.55,Clayey,Wheat,Weekly
58,4.34,30,43,130,7.37,Loamy,Wheat,Bi-weekly
52,3.66,23,62,133,5.77,Red,Wheat,Bi-weekly
37,10.08,25,78,26,7.12,Sandy,Sugarcane,Daily
75,2.04,35,80,224,6.1,Black,Cotton,As-needed
38,6.57,25,55,65,7.78,Loamy,Rice,Weekly
74,2.57,24,81,283,6.41,Loamy,Sugarcane,As-needed
32,11.8,21,46,36,6.01,Sandy,Maize,Daily
78,2.44,15,61,280,6.89,Black,Sugarcane,As-needed
59,4.51,35,59,108,8.48,Loamy,Maize,Bi-weekly
72,3.81,38,45,279,7.63,Black,Cotton,Monthly
70,2.72,38,57,202,6.81,Sandy,Cotton,As-needed
62,2.86,39,49,283,6.65,Loamy,Wheat,Monthly
57,5.89,23,36,46,7.76,Black,Cotton,Weekly
77,1.1,31,39,221,6.51,Loamy,Rice,As-needed
67,5.59,27,87,123,5.55,Loamy,Maize,Bi-weekly
76,1.22,35,34,283,7.14,Black,Maize,As-needed
11,9.82,37,40,9,6.7,Black,Cotton,Daily
58,4.61,20,61,135,7.9,Red,Cotton,Bi-weekly
22,10.53,33,49,37,6.7,Clayey,Cotton,Daily
32,8.28,36,80,48,5.54,Sandy,Rice,Daily
72,3.59,17,87,197,8.09,Red,Rice,Monthly
43,5.67,18,84,40,7.59,Clayey,Sugarcane,Weekly
53,5.22,31,76,69,7.53,Loamy,Cotton,Weekly
37,6.23,34,65,89,8.29,Red,Maize,Weekly
64,3.12,21,84,271,5.94,Black,Maize,Monthly
79,1.64,33,73,226,7.75,Loamy,Maize,As-needed
82,2.78,26,71,267,7.63,Clayey,Cotton,As-needed
69,3.56,16,31,141,8.39,Loamy,Maize,Bi-weekly
44,6.16,36,77,77,7.64,Clayey,Wheat,Weekly
72,2.33,35,42,266,7.19,Clayey,Sugarcane,Monthly
67,4.54,26,64,130,7.68,Sandy,Wheat,Bi-weekly
66,3.03,25,41,184,7.18,Loamy,Rice,Bi-weekly
62,2.16,21,66,261,7.97,Black,Wheat,Monthly
82,2.35,23,34,251,7.02,Clayey,Cotton,As-needed
69,2.1,26,39,266,8.39,Red,Sugarcane,Monthly
58,5.65,26,82,189,7.45,Sandy,Wheat,Bi-weekly
13,10.69,31,34,32,5.87,Sandy,Cotton,Daily
38,11.87,30,61,34,7.83,Black,Cotton,Daily
51,5.59,36,45,85,8.17,Clayey,Wheat,Weekly
34,6.39,25,39,87,5.7,Black,Rice,Weekly
76,3.04,28,81,253,6.11,Red,Maize,Monthly
74,3.44,33,48,167,5.62,Clayey,Rice,Monthly
73,2.2,33,37,281,7.23,Black,Wheat,As-needed
63,2.85,33,71,238,6.68,Loamy,Wheat,Monthly
31,10.9,22,41,30,7.56,Black,Maize,Daily
79,3.76,16,55,158,7.77,Sandy,Sugarcane,Monthly
59,5.16,27,86,138,6.52,Loamy,Maize,Bi-weekly
42,6.91,27,73,125,7.19,Clayey,Cotton,Weekly
72,3.38,22,30,246,8.46,Loamy,Cotton,Monthly
58,6.04,32,38,135,8.48,Red,Cotton,Weekly
18,8.44,29,82,32,8.11,Red,Rice,Daily
20,11.89,37,89,21,8.04,Clayey,Maize,Daily
25,8.23,27,62,35,7.33,Black,Sugarcane,Daily
51,5.73,33,69,38,6.16,Black,Cotton,Weekly
39,8.68,29,65,49,6.79,Red,Wheat,Daily
72,3.3,32,32,288,7.25,Sandy,Cotton,Monthly
21,9.13,18,63,10,7.0,Loamy,Cotton,Daily
53,4.21,18,59,176,8.17,Sandy,Maize,Bi-weekly
31,9.97,29,55,1,7.26,Red,Cotton,Daily
48,6.99,20,42,146,5.86,Black,Maize,Weekly
72,2.09,37,35,238,5.9,Clayey,Rice,As-needed
62,3.21,32,62,186,8.36,Clayey,Maize,Monthly
55,5.07,26,83,102,8.22,Loamy,Maize,Bi-weekly
60,2.82,19,51,229,5.59,Loamy,Sugarcane,Monthly
53,4.37,38,34,177,8.18,Black,Cotton,Bi-weekly
75,3.98,37,82,288,7.8,Clayey,Sugarcane,Monthly
69,2.23,21,36,289,6.23,Clayey,Maize,Monthly
77,1.72,20,60,243,5.72,Red,Sugarcane,As-needed
58,5.44,16,53,102,7.47,Loamy,Rice,Weekly
80,1.98,32,63,263,7.52,Black,Maize,As-needed
41,7.84,38,50,94,6.69,Red,Cotton,Weekly
56,4.92,32,84,141,7.55,Clayey,Maize,Bi-weekly
37,10.02,39,56,3,6.09,Red,Rice,Daily
71,1.32,28,54,229,8.34,Red,Sugarcane,As-needed
61,5.6,16,46,192,8.1,Black,Maize,Bi-weekly
37,5.21,36,42,118,6.17,Loamy,Rice,Weekly
63,2.67,35,51,166,6.14,Red,Cotton,Monthly
70,1.68,38,40,238,6.79,Clayey,Sugarcane,As-needed
57,6.56,17,81,57,7.72,Sandy,Wheat,Weekly
62,5.61,31,74,109,5.6,Red,Sugarcane,Bi-weekly
35,6.97,17,60,95,6.53,Red,Cotton,Weekly
60,3.07,33,37,277,6.68,Black,Maize,Monthly
57,3.69,36,68,183,8.37,Loamy,Maize,Bi-weekly
45,5.24,39,50,67,7.51,Loamy,Rice,Weekly
19,9.5,21,36,4,5.93,Clayey,Sugarcane,Daily
30,8.78,19,47,44,5.59,Red,Sugarcane,Daily
69,2.55,39,59,170,6.5,Red,Maize,Monthly
40,5.14,21,76,86,7.77,Clayey,Maize,Weekly
51,5.96,20,52,167,5.58,Loamy,Rice,Bi-weekly
36,11.56,36,47,25,5.71,Sandy,Maize,Daily
67,3.72,15,34,125,7.51,Loamy,Cotton,Bi-weekly
67,3.98,38,49,296,8.06,Loamy,Sugarcane,Monthly
12,8.77,27,84,13,7.36,Sandy,Sugarcane,Daily
53,5.57,30,88,168,5.53,Black,Wheat,Bi-weekly
78,3.25,22,33,210,7.66,Loamy,Wheat,Monthly
76,2.93,15,46,182,8.35,Sandy,Rice,Monthly
19,8.54,25,38,6,6.14,Clayey,Sugarcane,Daily
52,7.76,39,76,98,7.97,Clayey,Wheat,Weekly
63,2.08,33,55,188,7.51,Black,Cotton,Monthly
73,1.99,31,40,211,6.96,Clayey,Sugarcane,As-needed
10,9.74,27,56,36,7.23,Loamy,Cotton,Daily
71,2.22,30,31,250,6.18,Black,Wheat,As-needed
65,4.26,17,86,102,6.16,Black,Rice,Bi-weekly
63,3.1,34,44,124,6.67,Sandy,Rice,Bi-weekly
65,3.81,18,75,215,5.76,Sandy,Sugarcane,Monthly
13,8.21,33,31,30,6.04,Clayey,Cotton,Daily
62,2.45,38,48,204,6.95,Black,Maize,Monthly
10,10.69,31,87,10,5.99,Black,Cotton,Daily
75,3.84,17,77,192,7.82,Clayey,Rice,Monthly
35,6.11,38,38,62,8.15,Sandy,Rice,Weekly
34,8.18,35,66,32,8.09,Loamy,Cotton,Daily
70,2.79,34,43,299,7.33,Sandy,Sugarcane,As-needed
50,3.06,32,82,102,6.43,Sandy,Rice,Bi-weekly
72,2.78,15,59,289,8.13,Sandy,Wheat,As-needed
62,5.36,24,89,147,8.06,Loamy,Sugarcane,Bi-weekly
68,5.25,17,49,151,7.32,Loamy,Rice,Bi-weekly
74,2.31,35,55,274,8.33,Black,Sugarcane,Monthly
64,4.69,33,34,156,6.98,Loamy,Cotton,Bi-weekly
77,3.85,27,44,219,8.3,Black,Cotton,Monthly
53,5.39,27,72,100,6.73,Loamy,Sugarcane,Bi-weekly
